,Unnamed: 0,Country Name,Country Code,Year,Survival Rate (Male),Survival Rate (Female),"Death rate, crude (per 1,000 people)","Birth rate, crude (per 1,000 people)","Population, total",Region
2295,2295,"Iran, Islamic Rep.",IRN,1982,44.410541,62.828617,10.995,44.393,42500030.0,Middle East
2298,2298,Israel,ISR,1982,77.43808,82.920069,6.9,24.0,4031000.0,Middle East
2360,2360,Saudi Arabia,SAU,1982,63.115232,69.525939,7.348,41.727,11201154.0,Middle East
2390,2390,Turkiye,TUR,1982,57.547536,71.825917,9.0,31.71,45949991.0,Middle East
2249,2249,Canada,CAN,1982,75.675743,86.577729,7.1,15.1,25116942.0,North and middle America
2326,2326,Mexico,MEX,1982,58.03956,72.293684,7.04,33.952,70656783.0,North and middle America
2346,2346,Panama,PAN,1982,69.155779,77.582585,5.652,30.127,2050247.0,North and middle America
2395,2395,United States,USA,1982,72.030283,84.067376,8.5,15.9,231664000.0,North and middle America
2225,2225,Argentina,ARG,1982,62.789635,79.023085,8.695,23.617,28922762.0,South America
2241,2241,Brazil,BRA,1982,58.541308,67.024568,8.346,31.213,128065095.0,South America
2396,2396,Uruguay,URY,1982,67.127527,81.293497,9.467,18.099,2979182.0,South America
2399,2399,"Venezuela, RB",VEN,1982,69.04284,77.571663,5.079,32.126,16071654.0,South America
2453,2453,"Egypt, Arab Rep.",EGY,1983,51.374287,62.543692,11.427,39.125,47353665.0,Africa
2489,2489,Kenya,KEN,1983,56.284268,63.224017,8.793,47.532,18069461.0,Africa
2525,2525,Nigeria,NGA,1983,37.314433,41.360391,18.759,46.516,79351586.0,Africa
2555,2555,South Africa,ZAF,1983,50.538521,64.791352,9.075,34.604,31865176.0,Africa
2438,2438,China,CHN,1983,62.572635,72.426801,6.9,20.19,1023310000.0,Asia
2478,2478,India,IND,1983,48.885426,53.115307,12.72,35.3,745826546.0,Asia
2486,2486,Japan,JPN,1983,80.315718,89.523527,6.2,12.7,119307000.0,Asia
2585,2585,Vietnam,VNM,1983,62.31844,77.720368,7.754,33.107,57011444.0,Asia
2462,2462,France,FRA,1983,71.986119,87.277452,10.0,14.2,55992656.0,Europe
2466,2466,Germany,DEU,1983,73.136244,85.695293,12.0,10.6,78128282.0,Europe
2484,2484,Italy,ITA,1983,74.613978,87.426986,10.0,10.6,56564074.0,Europe
2579,2579,United Kingdom,GBR,1983,74.684542,84.615604,11.7,12.8,56332848.0,Europe
2480,2480,"Iran, Islamic Rep.",IRN,1983,45.847457,64.6958,10.42,43.871,44027986.0,Middle East
2483,2483,Israel,ISR,1983,78.478269,84.55691,6.9,24.0,4105000.0,Middle East
2545,2545,Saudi Arabia,SAU,1983,64.320889,70.685383,6.924,40.987,11746020.0,Middle East
2575,2575,Turkiye,TUR,1983,58.16108,72.571739,8.643,30.897,47026425.0,Middle East
2434,2434,Canada,CAN,1983,76.48075,87.085637,7.0,15.0,25366451.0,North and middle America
2511,2511,Mexico,MEX,1983,59.258261,73.055271,6.772,33.242,72080310.0,North and middle America
2531,2531,Panama,PAN,1983,69.961803,78.592881,5.566,30.019,2098499.0,North and middle America
2580,2580,United States,USA,1983,72.440896,84.134416,8.6,15.6,233792000.0,North and middle America
2410,2410,Argentina,ARG,1983,63.561539,79.227902,8.601,23.209,29377137.0,South America
2426,2426,Brazil,BRA,1983,59.1975,67.786112,8.153,30.578,130977370.0,South America
2581,2581,Uruguay,URY,1983,67.683139,81.761825,9.448,17.867,2993285.0,South America
2584,2584,"Venezuela, RB",VEN,1983,69.963335,78.308637,4.948,31.634,16509596.0,South America
2638,2638,"Egypt, Arab Rep.",EGY,1984,52.692523,63.327616,10.901,38.481,48676443.0,Africa
2674,2674,Kenya,KEN,1984,55.675917,62.361836,8.76,47.317,18753176.0,Africa
2710,2710,Nigeria,NGA,1984,37.141769,41.217544,18.739,45.824,81337553.0,Africa
2740,2740,South Africa,ZAF,1984,51.268712,64.949177,8.902,35.231,32768207.0,Africa
2623,2623,China,CHN,1984,63.395743,73.169129,6.82,19.9,1036825000.0,Asia
2663,2663,India,IND,1984,49.732602,54.084513,12.412,35.094,762895156.0,Asia
2671,2671,Japan,JPN,1984,80.71098,89.913686,6.2,12.5,120083000.0,Asia
2770,2770,Vietnam,VNM,1984,62.519565,77.927557,7.685,32.607,58406863.0,Asia
2647,2647,France,FRA,1984,72.413928,87.751648,9.9,14.3,56275701.0,Europe
2651,2651,Germany,DEU,1984,73.760106,86.02661,11.8,10.4,77858685.0,Europe
2669,2669,Italy,ITA,1984,75.789818,88.037697,9.5,10.4,56576718.0,Europe
2764,2764,United Kingdom,GBR,1984,75.283261,84.849259,11.4,12.9,56422072.0,Europe
2665,2665,"Iran, Islamic Rep.",IRN,1984,52.622562,66.277662,9.219,43.119,45628402.0,Middle East
2668,2668,Israel,ISR,1984,78.729549,85.255293,6.7,23.7,4159000.0,Middle East
2730,2730,Saudi Arabia,SAU,1984,65.284518,71.696035,6.558,40.197,12310361.0,Middle East
2760,2760,Turkiye,TUR,1984,58.728988,73.444447,8.314,30.207,48106764.0,Middle East
2619,2619,Canada,CAN,1984,76.96933,87.271115,7.0,15.0,25607053.0,North and middle America
2696,2696,Mexico,MEX,1984,60.443305,73.780669,6.534,32.807,73489654.0,North and middle America
2716,2716,Panama,PAN,1984,70.593559,79.451766,5.491,29.577,2147577.0,North and middle America
2765,2765,United States,USA,1984,72.67514,84.267374,8.7,15.6,235825000.0,North and middle America
2595,2595,Argentina,ARG,1984,63.214879,79.082242,8.746,22.876,29832197.0,South America
2611,2611,Brazil,BRA,1984,59.778641,68.544205,7.97,29.804,133888775.0,South America
2766,2766,Uruguay,URY,1984,68.174327,82.199341,9.434,17.765,3008255.0,South America
2769,2769,"Venezuela, RB",VEN,1984,70.661329,78.458341,4.897,31.208,16953234.0,South America
2823,2823,"Egypt, Arab Rep.",EGY,1985,53.702614,64.280823,10.397,38.018,50035843.0,Africa
2859,2859,Kenya,KEN,1985,54.546197,61.577486,8.751,46.886,19452161.0,Africa
2895,2895,Nigeria,NGA,1985,36.514079,41.032978,18.795,45.189,83585251.0,Africa
2925,2925,South Africa,ZAF,1985,51.902758,65.346206,8.715,35.73,33752964.0,Africa
2808,2808,China,CHN,1985,64.077565,73.876326,6.78,21.04,1051040000.0,Asia
2848,2848,India,IND,1985,50.558339,55.009067,12.102,34.602,780242084.0,Asia
2856,2856,Japan,JPN,1985,81.255701,90.119737,6.3,11.9,120837000.0,Asia
2955,2955,Vietnam,VNM,1985,63.376929,77.986959,7.554,32.006,59811313.0,Asia
2832,2832,France,FRA,1985,72.70352,87.968509,9.8,14.2,56569195.0,Europe
2836,2836,Germany,DEU,1985,74.2237,86.352091,12.0,10.5,77684873.0,Europe
2854,2854,Italy,ITA,1985,76.185713,88.287703,9.7,10.2,56593071.0,Europe
2949,2949,United Kingdom,GBR,1985,75.542492,84.896667,11.9,13.3,56550268.0,Europe
2850,2850,"Iran, Islamic Rep.",IRN,1985,53.462523,67.599077,8.78,41.792,47266160.0,Middle East
2853,2853,Israel,ISR,1985,79.396259,85.713098,6.6,23.5,4233000.0,Middle East
2915,2915,Saudi Arabia,SAU,1985,66.308184,72.694346,6.207,39.306,12890245.0,Middle East
2945,2945,Turkiye,TUR,1985,59.408928,74.1472,8.015,29.453,49175673.0,Middle East
2804,2804,Canada,CAN,1985,77.348053,87.239623,7.0,14.9,25842116.0,North and middle America
2881,2881,Mexico,MEX,1985,61.498928,74.4679,6.341,32.445,74872006.0,North and middle America
2901,2901,Panama,PAN,1985,70.960282,80.064547,5.439,29.066,2197065.0,North and middle America
2950,2950,United States,USA,1985,72.706468,84.335492,8.7,15.8,237924000.0,North and middle America
2780,2780,Argentina,ARG,1985,64.641632,79.180086,8.547,22.61,30287112.0,South America
2796,2796,Brazil,BRA,1985,60.353252,69.278417,7.796,28.99,136783180.0,South America
2951,2951,Uruguay,URY,1985,68.563011,82.58263,9.423,17.808,3024218.0,South America
2954,2954,"Venezuela, RB",VEN,1985,70.9906,78.68205,4.879,30.821,17402304.0,South America
3008,3008,"Egypt, Arab Rep.",EGY,1986,54.610813,65.094912,9.944,37.357,51424313.0,Africa
3044,3044,Kenya,KEN,1986,53.825052,60.065167,8.818,46.62,20160879.0,Africa
3080,3080,Nigeria,NGA,1986,36.02223,40.305075,18.928,44.562,85804185.0,Africa
3110,3110,South Africa,ZAF,1986,52.419452,66.237105,8.517,36.482,34877834.0,Africa
2993,2993,China,CHN,1986,64.741088,74.547066,6.86,22.43,1066790000.0,Asia
3033,3033,India,IND,1986,51.319213,55.884334,11.82,34.483,797878993.0,Asia
3041,3041,Japan,JPN,1986,81.635978,90.527912,6.2,11.4,121482000.0,Asia
3140,3140,Vietnam,VNM,1986,63.464456,79.13002,7.358,31.378,61221107.0,Asia
3017,3017,France,FRA,1986,73.118168,88.15605,9.7,14.1,56865193.0,Europe
3021,3021,Germany,DEU,1986,74.643471,86.623553,11.9,10.9,77720436.0,Europe
3039,3039,Italy,ITA,1986,76.767516,88.546518,9.6,9.8,56596155.0,Europe
3134,3134,United Kingdom,GBR,1986,75.919189,85.380125,11.7,13.3,56681396.0,Europe
3035,3035,"Iran, Islamic Rep.",IRN,1986,54.328598,68.621576,8.373,40.046,48913237.0,Middle East
3038,3038,Israel,ISR,1986,78.893918,85.663388,6.8,23.1,4299000.0,Middle East
3100,3100,Saudi Arabia,SAU,1986,67.242668,73.570228,5.887,38.375,13483349.0,Middle East
3130,3130,Turkiye,TUR,1986,60.142788,74.846345,7.737,28.79,50223885.0,Middle East
2989,2989,Canada,CAN,1986,77.633965,87.521801,7.2,14.5,26100278.0,North and middle America
3066,3066,Mexico,MEX,1986,62.391535,75.113764,6.186,31.944,76224365.0,North and middle America
3086,3086,Panama,PAN,1986,71.050687,80.418025,5.416,28.665,2246960.0,North and middle America
3135,3135,United States,USA,1986,72.91003,84.471199,8.7,15.6,240133000.0,North and middle America
2965,2965,Argentina,ARG,1986,65.632227,79.678327,8.34,22.404,30748326.0,South America
2981,2981,Brazil,BRA,1986,60.946327,70.08265,7.615,28.09,139643355.0,South America
3136,3136,Uruguay,URY,1986,68.843628,82.905998,9.41,17.771,3041205.0,South America
3139,3139,"Venezuela, RB",VEN,1986,71.817111,79.322379,4.776,30.811,17860872.0,South America
3193,3193,"Egypt, Arab Rep.",EGY,1987,56.059894,66.22458,9.428,36.772,52841319.0,Africa
3229,3229,Kenya,KEN,1987,53.227378,59.607939,8.849,46.191,20882094.0,Africa
3265,3265,Nigeria,NGA,1987,35.900913,40.714899,18.807,44.115,88044187.0,Africa
3295,3295,South Africa,ZAF,1987,52.388268,65.944549,8.439,36.225,36119333.0,Africa
3178,3178,China,CHN,1987,65.327054,75.260942,6.72,23.33,1084035000.0,Asia
3218,3218,India,IND,1987,51.988605,56.710148,11.522,33.681,815716125.0,Asia
3226,3226,Japan,JPN,1987,82.038533,90.807994,6.2,11.1,122069000.0,Asia
3325,3325,Vietnam,VNM,1987,64.427133,79.326429,7.19,30.543,62630787.0,Asia
3202,3202,France,FRA,1987,73.986072,88.625159,9.6,14.0,57168409.0,Europe
3206,3206,Germany,DEU,1987,75.099184,87.010536,11.6,11.2,77839920.0,Europe
3224,3224,Italy,ITA,1987,77.311894,88.800178,9.4,9.7,56601931.0,Europe
3319,3319,United Kingdom,GBR,1987,76.655888,85.497981,11.3,13.7,56802050.0,Europe
3220,3220,"Iran, Islamic Rep.",IRN,1987,54.728304,69.030677,8.071,37.926,50541490.0,Middle East
3223,3223,Israel,ISR,1987,79.526283,86.402267,6.7,22.7,4369000.0,Middle East
3285,3285,Saudi Arabia,SAU,1987,67.708324,74.462928,5.613,37.343,14089798.0,Middle East
3315,3315,Turkiye,TUR,1987,60.852982,75.531974,7.484,28.027,51250152.0,Middle East
3174,3174,Canada,CAN,1987,78.221376,87.659817,7.2,14.4,26446601.0,North and middle America
3251,3251,Mexico,MEX,1987,63.140414,75.715602,6.051,31.04,77553504.0,North and middle America
3271,3271,Panama,PAN,1987,70.971675,80.606531,5.408,28.196,2297231.0,North and middle America
3320,3320,United States,USA,1987,73.17942,84.583587,8.6,15.7,242289000.0,North and middle America
3150,3150,Argentina,ARG,1987,66.57694,80.136924,8.157,22.232,31216453.0,South America
3166,3166,Brazil,BRA,1987,61.516831,70.92092,7.447,27.334,142466264.0,South America
3321,3321,Uruguay,URY,1987,69.041703,83.181166,9.395,17.421,3058787.0,South America
3324,3324,"Venezuela, RB",VEN,1987,71.777848,79.390129,4.811,30.45,18328655.0,South America
3378,3378,"Egypt, Arab Rep.",EGY,1988,57.165079,67.661986,8.935,35.914,54298446.0,Africa
3414,3414,Kenya,KEN,1988,51.722783,58.651195,8.999,45.389,21626122.0,Africa
3450,3450,Nigeria,NGA,1988,35.905259,41.002084,18.694,43.873,90351467.0,Africa
3480,3480,South Africa,ZAF,1988,52.21352,66.744889,8.235,34.899,37393853.0,Africa
3363,3363,China,CHN,1988,65.954693,75.825602,6.64,22.37,1101630000.0,Asia
3403,3403,India,IND,1988,52.56644,57.512481,11.236,33.166,833729681.0,Asia
3411,3411,Japan,JPN,1988,82.148462,90.90519,6.5,10.8,122578000.0,Asia
3510,3510,Vietnam,VNM,1988,64.241273,79.543674,7.142,29.811,64037514.0,Asia
3387,3387,France,FRA,1988,74.426119,88.756524,9.5,13.8,57472651.0,Europe
3391,3391,Germany,DEU,1988,75.399833,87.226237,11.5,11.4,78144619.0,Europe
3409,3409,Italy,ITA,1988,77.852514,89.021253,9.5,10.1,56629288.0,Europe
3504,3504,United Kingdom,GBR,1988,76.96071,85.747029,11.4,13.8,56928327.0,Europe
3405,3405,"Iran, Islamic Rep.",IRN,1988,55.612775,70.188759,7.668,35.961,52111868.0,Middle East
3408,3408,Israel,ISR,1988,80.255515,86.948675,6.6,22.6,4442000.0,Middle East
3470,3470,Saudi Arabia,SAU,1988,68.647851,75.323994,5.331,36.449,14713715.0,Middle East
3500,3500,Turkiye,TUR,1988,61.520415,76.335911,7.244,27.427,52275890.0,Middle East
3359,3359,Canada,CAN,1988,78.553617,87.913607,7.3,14.5,26791747.0,North and middle America
3436,3436,Mexico,MEX,1988,63.757658,76.274929,5.938,30.216,78892015.0,North and middle America
3456,3456,Panama,PAN,1988,70.770995,80.624237,5.42,27.779,2347821.0,North and middle America
3505,3505,United States,USA,1988,73.257736,84.553999,8.9,16.0,244499000.0,North and middle America
3335,3335,Argentina,ARG,1988,67.642546,80.598524,7.96,22.069,31690792.0,South America
3351,3351,Brazil,BRA,1988,62.080285,71.543144,7.31,26.42,145253973.0,South America
3506,3506,Uruguay,URY,1988,69.185767,83.422038,9.395,18.09,3077760.0,South America
3509,3509,"Venezuela, RB",VEN,1988,71.973095,79.860616,4.777,29.98,18800770.0,South America
3563,3563,"Egypt, Arab Rep.",EGY,1989,58.66217,68.176323,8.536,34.605,55765843.0,Africa
3599,3599,Kenya,KEN,1989,50.659317,57.54314,9.162,44.538,22387803.0,Africa
3635,3635,Nigeria,NGA,1989,36.032291,41.325932,18.58,44.0,92744064.0,Africa
3665,3665,South Africa,ZAF,1989,51.843024,66.168796,8.162,33.297,38668684.0,Africa
3548,3548,China,CHN,1989,66.524251,76.2781,6.54,21.58,1118650000.0,Asia
3588,3588,India,IND,1989,53.128656,58.264163,10.956,32.549,852012673.0,Asia
3596,3596,Japan,JPN,1989,82.593166,91.149073,6.4,10.2,123069000.0,Asia
3695,3695,Vietnam,VNM,1989,65.004932,80.612949,6.875,29.146,65466361.0,Asia
3572,3572,France,FRA,1989,74.597302,88.920727,9.4,13.6,57766282.0,Europe
3576,3576,Germany,DEU,1989,75.730593,87.415633,11.5,11.2,78751283.0,Europe
3594,3594,Italy,ITA,1989,78.43253,89.443107,9.4,9.9,56671781.0,Europe
3689,3689,United Kingdom,GBR,1989,77.760242,85.997539,11.5,13.6,57076711.0,Europe
3590,3590,"Iran, Islamic Rep.",IRN,1989,62.510381,71.618331,6.686,34.106,53644736.0,Middle East
3593,3593,Israel,ISR,1989,81.152316,87.69739,7.1,22.3,4518000.0,Middle East
3655,3655,Saudi Arabia,SAU,1989,69.405062,76.241872,5.074,35.442,15353227.0,Middle East
3685,3685,Turkiye,TUR,1989,62.157118,76.98157,7.046,26.82,53305234.0,Middle East
3544,3544,Canada,CAN,1989,78.98846,88.123955,7.3,14.9,27276781.0,North and middle America
3621,3621,Mexico,MEX,1989,64.26365,76.782581,5.855,29.77,80233749.0,North and middle America
3641,3641,Panama,PAN,1989,67.548744,80.094682,5.783,27.46,2398535.0,North and middle America
3690,3690,United States,USA,1989,73.632331,84.859,8.8,16.4,246819000.0,North and middle America
3520,3520,Argentina,ARG,1989,68.320749,81.022233,7.841,21.907,32165766.0,South America
3536,3536,Brazil,BRA,1989,62.674821,72.267315,7.165,25.661,148003411.0,South America
3691,3691,Uruguay,URY,1989,69.306486,83.644044,9.393,18.189,3097889.0,South America
3694,3694,"Venezuela, RB",VEN,1989,71.842392,80.28339,4.779,29.418,19275292.0,South America
3748,3748,"Egypt, Arab Rep.",EGY,1990,59.197726,69.12058,8.194,33.207,57214630.0,Africa
3784,3784,Kenya,KEN,1990,49.421564,57.166101,9.31,43.522,23162269.0,Africa
3820,3820,Nigeria,NGA,1990,35.61725,41.144237,18.631,43.791,95214257.0,Africa
3850,3850,South Africa,ZAF,1990,51.096366,66.789202,8.031,31.146,39877570.0,Africa
3733,3733,China,CHN,1990,66.984006,76.481811,6.67,21.06,1135185000.0,Asia
3773,3773,India,IND,1990,53.615218,58.93452,10.691,31.816,870452165.0,Asia
3781,3781,Japan,JPN,1990,82.587441,91.326069,6.7,10.0,123478000.0,Asia
3880,3880,Vietnam,VNM,1990,65.015372,80.818267,6.816,28.508,66912613.0,Asia
3757,3757,France,FRA,1990,75.169334,89.267233,9.3,13.4,58044701.0,Europe
3761,3761,Germany,DEU,1990,75.30899,87.310716,11.6,11.4,79433029.0,Europe
3779,3779,Italy,ITA,1990,78.791717,89.628997,9.6,10.0,56719240.0,Europe
3874,3874,United Kingdom,GBR,1990,78.178686,86.357642,11.2,13.9,57247586.0,Europe
3775,3775,"Iran, Islamic Rep.",IRN,1990,59.92081,68.95487,7.176,32.46,55793629.0,Middle East
3778,3778,Israel,ISR,1990,82.007342,88.30867,6.8,22.2,4660000.0,Middle East
3840,3840,Saudi Arabia,SAU,1990,70.334133,76.54124,4.849,34.413,16004763.0,Middle East
3870,3870,Turkiye,TUR,1990,62.88485,77.626884,6.841,25.874,54324142.0,Middle East
3729,3729,Canada,CAN,1990,79.519225,88.472654,7.3,15.0,27691138.0,North and middle America
3806,3806,Mexico,MEX,1990,64.678536,77.245548,5.777,29.297,81720428.0,North and middle America
3826,3826,Panama,PAN,1990,70.680142,80.994754,5.374,27.031,2449968.0,North and middle America
3875,3875,United States,USA,1990,74.106984,85.145083,8.6,16.7,249623000.0,North and middle America
3705,3705,Argentina,ARG,1990,69.158979,81.265689,7.743,21.989,32637657.0,South America
3721,3721,Brazil,BRA,1990,62.099849,73.106924,7.158,24.844,150706446.0,South America
3876,3876,Uruguay,URY,1990,69.434926,83.862766,9.388,17.62,3117012.0,South America
3879,3879,"Venezuela, RB",VEN,1990,72.519358,80.226081,4.753,28.834,19750579.0,South America
3933,3933,"Egypt, Arab Rep.",EGY,1991,60.418276,69.880235,7.834,32.028,58611032.0,Africa
3969,3969,Kenya,KEN,1991,47.992817,56.190571,9.527,42.541,23918235.0,Africa
4005,4005,Nigeria,NGA,1991,34.795871,40.611161,18.819,43.671,97685360.0,Africa
4035,4035,South Africa,ZAF,1991,49.748456,67.1419,8.017,30.127,40910959.0,Africa
3918,3918,China,CHN,1991,67.726589,76.385206,6.7,19.68,1150780000.0,Asia
3958,3958,India,IND,1991,54.113338,59.526142,10.455,31.423,888941756.0,Asia
3966,3966,Japan,JPN,1991,82.817283,91.432094,6.7,9.9,123964000.0,Asia
4065,4065,Vietnam,VNM,1991,65.86653,81.845423,6.549,27.79,68358820.0,Asia
3942,3942,France,FRA,1991,75.395151,89.350249,9.2,13.2,58557577.0,Europe
3946,3946,Germany,DEU,1991,75.408872,87.507233,11.4,10.4,80013896.0,Europe
3964,3964,Italy,ITA,1991,78.737496,89.617503,9.7,9.9,56758521.0,Europe
4059,4059,United Kingdom,GBR,1991,78.739312,86.824093,11.3,13.8,57424897.0,Europe
3960,3960,"Iran, Islamic Rep.",IRN,1991,63.423529,72.983929,6.207,30.928,57990883.0,Middle East
3963,3963,Israel,ISR,1991,81.699019,88.19993,6.5,21.4,4949000.0,Middle East
4025,4025,Saudi Arabia,SAU,1991,70.736818,77.447728,4.65,33.423,16654276.0,Middle East
4055,4055,Turkiye,TUR,1991,63.592288,78.305281,6.664,25.47,55321172.0,Middle East
3914,3914,Canada,CAN,1991,80.035906,88.585836,7.0,14.4,28037420.0,North and middle America
3991,3991,Mexico,MEX,1991,65.038937,77.652383,5.68,28.943,83351595.0,North and middle America
4011,4011,Panama,PAN,1991,70.731698,81.157548,5.347,26.23,2502044.0,North and middle America
4060,4060,United States,USA,1991,74.414147,85.266684,8.6,16.2,252981000.0,North and middle America
3890,3890,Argentina,ARG,1991,69.875234,82.095527,7.536,21.844,33105763.0,South America
3906,3906,Brazil,BRA,1991,62.601315,73.579749,7.068,24.148,153336445.0,South America
4061,4061,Uruguay,URY,1991,69.586428,84.083227,9.395,17.758,3135374.0,South America
4064,4064,"Venezuela, RB",VEN,1991,72.690522,81.069992,4.688,28.219,20226214.0,South America
4118,4118,"Egypt, Arab Rep.",EGY,1992,60.8315,70.122344,7.684,31.729,59989142.0,Africa
4154,4154,Kenya,KEN,1992,46.067166,55.055436,9.803,41.712,24655723.0,Africa
4190,4190,Nigeria,NGA,1992,34.608847,40.574988,18.805,43.655,100182045.0,Africa
4220,4220,South Africa,ZAF,1992,49.738279,67.342744,7.944,28.723,41760755.0,Africa
4103,4103,China,CHN,1992,68.66666,77.404104,6.64,18.27,1164970000.0,Asia
4143,4143,India,IND,1992,54.64526,60.055848,10.23,30.914,907574049.0,Asia
4151,4151,Japan,JPN,1992,82.739548,91.446664,6.9,9.8,124425000.0,Asia
4250,4250,Vietnam,VNM,1992,65.815039,81.998605,6.504,26.773,69788747.0,Asia
4127,4127,France,FRA,1992,75.840317,89.572809,9.2,13.1,58849943.0,Europe
4131,4131,Germany,DEU,1992,76.044807,87.97214,11.0,10.0,80624598.0,Europe
4149,4149,Italy,ITA,1992,79.415976,89.990034,9.6,10.0,56797087.0,Europe
4244,4244,United Kingdom,GBR,1992,79.406232,87.225037,11.0,13.6,57580402.0,Europe
4145,4145,"Iran, Islamic Rep.",IRN,1992,63.625068,73.827985,6.015,28.549,59372016.0,Middle East
4148,4148,Israel,ISR,1992,81.433485,88.247785,6.4,21.5,5123000.0,Middle East
4210,4210,Saudi Arabia,SAU,1992,71.761218,78.348979,4.421,32.423,17281350.0,Middle East
4240,4240,Turkiye,TUR,1992,63.957222,78.835354,6.546,24.67,56302037.0,Middle East
4099,4099,Canada,CAN,1992,80.337343,88.676957,6.9,14.1,28371264.0,North and middle America
4176,4176,Mexico,MEX,1992,65.385247,78.028227,5.584,28.589,84993164.0,North and middle America
4196,4196,Panama,PAN,1992,71.058776,81.559296,5.278,25.849,2554382.0,North and middle America
4245,4245,United States,USA,1992,74.883314,85.551791,8.5,15.8,256514000.0,North and middle America
4075,4075,Argentina,ARG,1992,70.070412,82.13941,7.595,21.683,33568285.0,South America
4091,4091,Brazil,BRA,1992,63.115944,74.285803,6.951,23.376,155900790.0,South America
4246,4246,Uruguay,URY,1992,69.757708,84.299229,9.401,17.65,3153732.0,South America
4249,4249,"Venezuela, RB",VEN,1992,72.671411,81.056905,4.741,27.598,20700461.0,South America
4303,4303,"Egypt, Arab Rep.",EGY,1993,61.632628,70.620341,7.453,30.701,61382200.0,Africa
4339,4339,Kenya,KEN,1993,44.957518,53.425847,10.036,41.064,25391830.0,Africa
4375,4375,Nigeria,NGA,1993,34.698146,40.828144,18.702,43.745,102775465.0,Africa
4405,4405,South Africa,ZAF,1993,48.583728,66.77753,8.052,27.866,42525440.0,Africa
4288,4288,China,CHN,1993,69.363984,78.30804,6.64,18.09,1178440000.0,Asia
4328,4328,India,IND,1993,55.147384,60.4863,10.021,30.285,926351297.0,Asia
4336,4336,Japan,JPN,1993,82.906749,91.567443,7.1,9.6,124829000.0,Asia
4435,4435,Vietnam,VNM,1993,66.657952,83.062971,6.228,25.508,71176405.0,Asia
4312,4312,France,FRA,1993,76.05658,89.518066,9.2,13.0,59106166.0,Europe
4316,4316,Germany,DEU,1993,76.378512,88.082949,11.1,9.8,81156363.0,Europe
4334,4334,Italy,ITA,1993,80.263812,90.126543,9.7,9.7,56831821.0,Europe
4429,4429,United Kingdom,GBR,1993,79.52292,87.226749,11.4,13.2,57718614.0,Europe
4330,4330,"Iran, Islamic Rep.",IRN,1993,64.472775,74.215974,5.821,26.089,59755430.0,Middle East
4333,4333,Israel,ISR,1993,82.344055,88.948326,6.6,21.3,5261000.0,Middle East
4395,4395,Saudi Arabia,SAU,1993,72.518587,78.640022,4.265,31.547,17846461.0,Middle East
4425,4425,Turkiye,TUR,1993,64.616364,79.496636,6.414,24.528,57296008.0,Middle East
4284,4284,Canada,CAN,1993,80.55944,88.742698,7.1,13.6,28684764.0,North and middle America
4361,4361,Mexico,MEX,1993,65.785906,78.375459,5.489,28.144,86648447.0,North and middle America
4381,4381,Panama,PAN,1993,71.535485,82.086631,5.187,25.492,2607499.0,North and middle America
4430,4430,United States,USA,1993,74.731364,85.388443,8.8,15.4,259919000.0,North and middle America
4260,4260,Argentina,ARG,1993,70.132455,82.360993,7.631,21.57,34027240.0,South America
4276,4276,Brazil,BRA,1993,63.689834,74.921602,6.855,23.022,158440875.0,South America
4431,4431,Uruguay,URY,1993,69.944117,84.504529,9.4,17.511,3171747.0,South America
4434,4434,"Venezuela, RB",VEN,1993,72.613139,81.59454,4.745,26.99,21172100.0,South America
4488,4488,"Egypt, Arab Rep.",EGY,1994,61.703923,71.406042,7.264,29.787,62775847.0,Africa
4524,4524,Kenya,KEN,1994,44.358072,52.511024,10.153,40.599,26133744.0,Africa
4560,4560,Nigeria,NGA,1994,34.258315,39.930465,18.87,43.809,105456121.0,Africa
4590,4590,South Africa,ZAF,1994,47.901037,65.351639,8.231,27.065,43267982.0,Africa
4473,4473,China,CHN,1994,70.052948,78.610188,6.49,17.7,1191835000.0,Asia
4513,4513,India,IND,1994,55.698067,60.999954,9.807,29.841,945261958.0,Asia
4521,4521,Japan,JPN,1994,83.403268,91.864578,7.1,10.0,125178000.0,Asia
4620,4620,Vietnam,VNM,1994,66.677006,83.253099,6.173,23.913,72501087.0,Asia
4497,4497,France,FRA,1994,76.615129,89.823763,9.1,12.5,59327585.0,Europe
4501,4501,Germany,DEU,1994,76.915696,88.408526,10.9,9.5,81438348.0,Europe
4519,4519,Italy,ITA,1994,80.573248,90.350093,9.7,9.4,56843400.0,Europe
4614,4614,United Kingdom,GBR,1994,80.403273,87.752491,10.8,13.0,57865745.0,Europe
4515,4515,"Iran, Islamic Rep.",IRN,1994,64.682209,75.095962,5.661,22.778,59985749.0,Middle East
4518,4518,Israel,ISR,1994,82.631491,89.326625,6.5,21.2,5399000.0,Middle East
4580,4580,Saudi Arabia,SAU,1994,72.97619,79.461401,4.109,30.762,18367528.0,Middle East
4610,4610,Turkiye,TUR,1994,65.207266,80.100706,6.308,24.328,58310245.0,Middle East
4469,4469,Canada,CAN,1994,80.888027,88.819928,7.1,13.3,29000663.0,North and middle America
4546,4546,Mexico,MEX,1994,66.287239,78.72272,5.403,27.54,88314424.0,North and middle America
4566,4566,Panama,PAN,1994,71.935058,82.485142,5.118,25.172,2661385.0,North and middle America
4615,4615,United States,USA,1994,74.984171,85.542187,8.8,15.0,263126000.0,North and middle America
